timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-29 04:56:19.607,1259,0.2429,0.1993,-0.1102,0.3556,-0.5098
2026-04-29 04:56:19.613,1260,0.2429,0.1993,-0.1102,0.3556,-0.5098
2026-04-29 04:56:19.619,1261,0.2429,0.1993,-0.1102,0.3556,-0.5098
2026-04-29 04:56:19.624,1262,0.2429,0.1993,-0.1102,0.3557,-0.5098
2026-04-29 04:56:19.630,1263,0.2429,0.1993,-0.1102,0.3557,-0.5098
2026-04-29 04:56:19.635,1264,0.2429,0.1993,-0.1102,0.3557,-0.5098
2026-04-29 04:56:19.641,1265,0.2429,0.1993,-0.1102,0.3557,-0.5098
2026-04-29 04:56:19.647,1266,0.2429,0.1993,-0.1102,0.3557,-0.5098
2026-04-29 04:56:19.653,1267,0.2428,0.1993,-0.1102,0.3558,-0.5098
2026-04-29 04:56:19.659,1268,0.2428,0.1993,-0.1102,0.3558,-0.5098
2026-04-29 04:56:19.665,1269,0.2428,0.1993,-0.1102,0.3558,-0.5098
2026-04-29 04:56:19.670,1270,0.2428,0.1993,-0.1102,0.3558,-0.5098
2026-04-29 04:56:19.676,1271,0.2428,0.1993,-0.1102,0.3558,-0.5098
2026-04-29 04:56:19.681,1272,0.2428,0.1993,-0.1102,0.3559,-0.5098
2026-04-29 04:56:19.687,1273,0.2428,0.1993,-0.1102,0.3559,-0.5098
2026-04-29 04:56:19.693,1274,0.2428,0.1993,-0.1102,0.3559,-0.5098
2026-04-29 04:56:19.698,1275,0.2427,0.1993,-0.1102,0.3559,-0.5098
2026-04-29 04:56:19.704,1276,0.2427,0.1993,-0.1102,0.3559,-0.5099
2026-04-29 04:56:19.710,1277,0.2427,0.1993,-0.1102,0.3559,-0.5099
2026-04-29 04:56:19.716,1278,0.2427,0.1993,-0.1102,0.3560,-0.5099
2026-04-29 04:56:19.722,1279,0.2427,0.1993,-0.1102,0.3560,-0.5099
2026-04-29 04:56:19.728,1280,0.2427,0.1993,-0.1102,0.3560,-0.5099
2026-04-29 04:56:19.733,1281,0.2427,0.1993,-0.1102,0.3560,-0.5099
2026-04-29 04:56:19.738,1282,0.2427,0.1994,-0.1102,0.3560,-0.5099
2026-04-29 04:56:19.743,1283,0.2427,0.1994,-0.1102,0.3561,-0.5099
2026-04-29 04:56:19.747,1284,0.2426,0.1994,-0.1102,0.3561,-0.5099
2026-04-29 04:56:19.750,1285,0.2426,0.1994,-0.1102,0.3561,-0.5099
2026-04-29 04:56:19.754,1286,0.2426,0.1994,-0.1102,0.3561,-0.5099
2026-04-29 04:56:19.758,1287,0.2426,0.1994,-0.1102,0.3561,-0.5099
2026-04-29 04:56:19.764,1288,0.2426,0.1994,-0.1102,0.3562,-0.5099
2026-04-29 04:56:19.770,1289,0.2426,0.1994,-0.1102,0.3562,-0.5099
2026-04-29 04:56:19.776,1290,0.2426,0.1994,-0.1102,0.3562,-0.5099
2026-04-29 04:56:19.781,1291,0.2426,0.1994,-0.1102,0.3562,-0.5099
2026-04-29 04:56:19.786,1292,0.2425,0.1994,-0.1102,0.3562,-0.5099
2026-04-29 04:56:19.792,1293,0.2425,0.1994,-0.1102,0.3562,-0.5099
2026-04-29 04:56:19.797,1294,0.2425,0.1994,-0.1102,0.3563,-0.5099
2026-04-29 04:56:19.804,1295,0.2425,0.1994,-0.1102,0.3563,-0.5099
2026-04-29 04:56:19.809,1296,0.2425,0.1994,-0.1102,0.3563,-0.5099
2026-04-29 04:56:19.815,1297,0.2425,0.1994,-0.1102,0.3563,-0.5099
2026-04-29 04:56:19.820,1298,0.2425,0.1994,-0.1102,0.3563,-0.5099
2026-04-29 04:56:19.826,1299,0.2425,0.1994,-0.1102,0.3564,-0.5099
2026-04-29 04:56:19.833,1300,0.2424,0.1994,-0.1102,0.3564,-0.5099
2026-04-29 04:56:19.838,1301,0.2424,0.1994,-0.1102,0.3564,-0.5099
2026-04-29 04:56:19.844,1302,0.2424,0.1994,-0.1102,0.3564,-0.5099
2026-04-29 04:56:19.850,1303,0.2424,0.1994,-0.1102,0.3564,-0.5099
2026-04-29 04:56:19.855,1304,0.2424,0.1994,-0.1102,0.3564,-0.5099
2026-04-29 04:56:19.860,1305,0.2424,0.1994,-0.1102,0.3565,-0.5099
2026-04-29 04:56:19.866,1306,0.2424,0.1994,-0.1102,0.3565,-0.5099
2026-04-29 04:56:19.872,1307,0.2424,0.1994,-0.1102,0.3565,-0.5099
2026-04-29 04:56:19.878,1308,0.2424,0.1994,-0.1102,0.3565,-0.5099
2026-04-29 04:56:19.883,1309,0.2423,0.1994,-0.1102,0.3565,-0.5099
2026-04-29 04:56:19.889,1310,0.2423,0.1994,-0.1102,0.3565,-0.5099
2026-04-29 04:56:19.893,1311,0.2423,0.1994,-0.1102,0.3566,-0.5099
2026-04-29 04:56:19.896,1312,0.2423,0.1994,-0.1102,0.3566,-0.5099
2026-04-29 04:56:19.900,1313,0.2423,0.1994,-0.1102,0.3566,-0.5099
2026-04-29 04:56:19.904,1314,0.2423,0.1994,-0.1102,0.3566,-0.5099
2026-04-29 04:56:19.907,1315,0.2423,0.1995,-0.1102,0.3566,-0.5099
2026-04-29 04:56:19.911,1316,0.2423,0.1995,-0.1102,0.3567,-0.5099
2026-04-29 04:56:19.914,1317,0.2422,0.1995,-0.1102,0.3567,-0.5099
2026-04-29 04:56:19.917,1318,0.2422,0.1995,-0.1102,0.3567,-0.5099
2026-04-29 04:56:19.921,1319,0.2422,0.1995,-0.1102,0.3567,-0.5099
2026-04-29 04:56:19.924,1320,0.2422,0.1995,-0.1102,0.3567,-0.5099
2026-04-29 04:56:19.928,1321,0.2422,0.1995,-0.1102,0.3567,-0.5099
2026-04-29 04:56:19.931,1322,0.2422,0.1995,-0.1101,0.3568,-0.5099
2026-04-29 04:56:19.933,1323,0.2422,0.1995,-0.1101,0.3568,-0.5099
2026-04-29 04:56:19.936,1324,0.2422,0.1995,-0.1101,0.3568,-0.5099
2026-04-29 04:56:19.940,1325,0.2422,0.1995,-0.1101,0.3568,-0.5099
2026-04-29 04:56:19.944,1326,0.2421,0.1995,-0.1101,0.3568,-0.5099
2026-04-29 04:56:19.947,1327,0.2421,0.1995,-0.1101,0.3568,-0.5099
2026-04-29 04:56:19.949,1328,0.2421,0.1995,-0.1101,0.3569,-0.5099
2026-04-29 04:56:19.953,1329,0.2421,0.1995,-0.1101,0.3569,-0.5099
2026-04-29 04:56:19.960,1330,0.2421,0.1995,-0.1101,0.3569,-0.5099
2026-04-29 04:56:19.966,1331,0.2421,0.1995,-0.1101,0.3569,-0.5099
2026-04-29 04:56:19.971,1332,0.2421,0.1995,-0.1101,0.3569,-0.5099
2026-04-29 04:56:19.977,1333,0.2421,0.1995,-0.1101,0.3569,-0.5099
2026-04-29 04:56:19.982,1334,0.2421,0.1995,-0.1101,0.3569,-0.5099
2026-04-29 04:56:19.988,1335,0.2420,0.1995,-0.1101,0.3570,-0.5099
2026-04-29 04:56:19.994,1336,0.2420,0.1995,-0.1101,0.3570,-0.5099
2026-04-29 04:56:20.000,1337,0.2420,0.1995,-0.1101,0.3570,-0.5099
2026-04-29 04:56:20.007,1338,0.2420,0.1995,-0.1101,0.3570,-0.5099
2026-04-29 04:56:20.012,1339,0.2420,0.1995,-0.1101,0.3570,-0.5099
2026-04-29 04:56:20.018,1340,0.2420,0.1995,-0.1101,0.3570,-0.5099
2026-04-29 04:56:20.023,1341,0.2420,0.1995,-0.1101,0.3571,-0.5099
2026-04-29 04:56:20.029,1342,0.2420,0.1995,-0.1101,0.3571,-0.5099
2026-04-29 04:56:20.034,1343,0.2420,0.1995,-0.1101,0.3571,-0.5099
2026-04-29 04:56:20.040,1344,0.2419,0.1995,-0.1101,0.3571,-0.5099
2026-04-29 04:56:20.045,1345,0.2419,0.1995,-0.1101,0.3571,-0.5099
2026-04-29 04:56:20.049,1346,0.2419,0.1995,-0.1101,0.3571,-0.5099
2026-04-29 04:56:20.053,1347,0.2419,0.1995,-0.1101,0.3572,-0.5099
2026-04-29 04:56:20.056,1348,0.2419,0.1995,-0.1101,0.3572,-0.5099
2026-04-29 04:56:20.062,1349,0.2419,0.1995,-0.1101,0.3572,-0.5099
2026-04-29 04:56:20.067,1350,0.2419,0.1995,-0.1101,0.3572,-0.5099
2026-04-29 04:56:20.073,1351,0.2419,0.1995,-0.1101,0.3572,-0.5099
2026-04-29 04:56:20.077,1352,0.2418,0.1995,-0.1101,0.3572,-0.5099
2026-04-29 04:56:20.080,1353,0.2418,0.1995,-0.1101,0.3573,-0.5099
2026-04-29 04:56:20.085,1354,0.2418,0.1995,-0.1101,0.3573,-0.5099
2026-04-29 04:56:20.090,1355,0.2418,0.1996,-0.1101,0.3573,-0.5099
2026-04-29 04:56:20.093,1356,0.2418,0.1996,-0.1101,0.3573,-0.5099
2026-04-29 04:56:20.097,1357,0.2418,0.1996,-0.1101,0.3573,-0.5099
2026-04-29 04:56:20.101,1358,0.2418,0.1996,-0.1101,0.3573,-0.5099
2026-04-29 04:56:20.107,1359,0.2418,0.1996,-0.1101,0.3574,-0.5099
2026-04-29 04:56:20.112,1360,0.2418,0.1996,-0.1101,0.3574,-0.5099
2026-04-29 04:56:20.118,1361,0.2417,0.1996,-0.1101,0.3574,-0.5099
2026-04-29 04:56:20.123,1362,0.2417,0.1996,-0.1101,0.3574,-0.5099
2026-04-29 04:56:20.129,1363,0.2417,0.1996,-0.1101,0.3574,-0.5099
2026-04-29 04:56:20.132,1364,0.2417,0.1996,-0.1101,0.3574,-0.5099
2026-04-29 04:56:20.136,1365,0.2417,0.1996,-0.1101,0.3574,-0.5099
2026-04-29 04:56:20.139,1366,0.2417,0.1996,-0.1101,0.3575,-0.5099
2026-04-29 04:56:20.143,1367,0.2417,0.1996,-0.1101,0.3575,-0.5099
2026-04-29 04:56:20.146,1368,0.2417,0.1996,-0.1101,0.3575,-0.5099
2026-04-29 04:56:20.149,1369,0.2417,0.1996,-0.1101,0.3575,-0.5099
2026-04-29 04:56:20.152,1370,0.2416,0.1996,-0.1101,0.3575,-0.5099
2026-04-29 04:56:20.157,1371,0.2416,0.1996,-0.1101,0.3575,-0.5099
2026-04-29 04:56:20.164,1372,0.2416,0.1996,-0.1101,0.3576,-0.5099
2026-04-29 04:56:20.170,1373,0.2416,0.1996,-0.1101,0.3576,-0.5099
2026-04-29 04:56:20.176,1374,0.2416,0.1996,-0.1101,0.3576,-0.5099
2026-04-29 04:56:20.182,1375,0.2416,0.1996,-0.1101,0.3576,-0.5099
2026-04-29 04:56:20.187,1376,0.2416,0.1996,-0.1101,0.3576,-0.5099
2026-04-29 04:56:20.192,1377,0.2416,0.1996,-0.1101,0.3576,-0.5099
2026-04-29 04:56:20.198,1378,0.2416,0.1996,-0.1101,0.3576,-0.5099
2026-04-29 04:56:20.203,1379,0.2415,0.1996,-0.1101,0.3577,-0.5099
2026-04-29 04:56:20.208,1380,0.2415,0.1996,-0.1101,0.3577,-0.5099
2026-04-29 04:56:20.214,1381,0.2415,0.1996,-0.1101,0.3577,-0.5099
2026-04-29 04:56:20.219,1382,0.2415,0.1996,-0.1101,0.3577,-0.5099
2026-04-29 04:56:20.224,1383,0.2415,0.1996,-0.1101,0.3577,-0.5099
2026-04-29 04:56:20.230,1384,0.2415,0.1996,-0.1101,0.3577,-0.5099
2026-04-29 04:56:20.235,1385,0.2415,0.1996,-0.1101,0.3577,-0.5099
2026-04-29 04:56:20.240,1386,0.2415,0.1996,-0.1101,0.3578,-0.5099
2026-04-29 04:56:20.246,1387,0.2415,0.1996,-0.1101,0.3578,-0.5099
2026-04-29 04:56:20.251,1388,0.2414,0.1996,-0.1101,0.3578,-0.5099
2026-04-29 04:56:20.257,1389,0.2414,0.1996,-0.1101,0.3578,-0.5099
2026-04-29 04:56:20.262,1390,0.2414,0.1996,-0.1101,0.3578,-0.5099
2026-04-29 04:56:20.267,1391,0.2414,0.1996,-0.1101,0.3578,-0.5099
2026-04-29 04:56:20.273,1392,0.2414,0.1996,-0.1101,0.3578,-0.5099
2026-04-29 04:56:20.278,1393,0.2414,0.1996,-0.1101,0.3579,-0.5099
2026-04-29 04:56:20.283,1394,0.2414,0.1996,-0.1101,0.3579,-0.5099
2026-04-29 04:56:20.289,1395,0.2414,0.1996,-0.1101,0.3579,-0.5099
2026-04-29 04:56:20.294,1396,0.2414,0.1996,-0.1101,0.3579,-0.5099
2026-04-29 04:56:20.299,1397,0.2414,0.1996,-0.1101,0.3579,-0.5099
2026-04-29 04:56:20.305,1398,0.2413,0.1996,-0.1101,0.3579,-0.5099
2026-04-29 04:56:20.310,1399,0.2413,0.1996,-0.1101,0.3579,-0.5099
2026-04-29 04:56:20.315,1400,0.2413,0.1996,-0.1101,0.3580,-0.5099
2026-04-29 04:56:20.321,1401,0.2413,0.1996,-0.1101,0.3580,-0.5099
2026-04-29 04:56:20.326,1402,0.2413,0.1996,-0.1101,0.3580,-0.5099
2026-04-29 04:56:20.331,1403,0.2413,0.1996,-0.1101,0.3580,-0.5099
2026-04-29 04:56:20.337,1404,0.2413,0.1996,-0.1101,0.3580,-0.5099
2026-04-29 04:56:20.342,1405,0.2413,0.1997,-0.1101,0.3580,-0.5099
2026-04-29 04:56:20.347,1406,0.2413,0.1997,-0.1101,0.3580,-0.5099
2026-04-29 04:56:20.353,1407,0.2412,0.1997,-0.1101,0.3581,-0.5099
2026-04-29 04:56:20.358,1408,0.2412,0.1997,-0.1101,0.3581,-0.5099
2026-04-29 04:56:20.363,1409,0.2412,0.1997,-0.1100,0.3581,-0.5099
2026-04-29 04:56:20.369,1410,0.2412,0.1997,-0.1100,0.3581,-0.5099
2026-04-29 04:56:20.373,1411,0.2412,0.1997,-0.1100,0.3581,-0.5099
2026-04-29 04:56:20.376,1412,0.2412,0.1997,-0.1100,0.3581,-0.5099
2026-04-29 04:56:20.379,1413,0.2412,0.1997,-0.1100,0.3581,-0.5099
2026-04-29 04:56:20.383,1414,0.2412,0.1997,-0.1100,0.3582,-0.5099
2026-04-29 04:56:20.386,1415,0.2412,0.1997,-0.1100,0.3582,-0.5099
2026-04-29 04:56:20.389,1416,0.2411,0.1997,-0.1100,0.3582,-0.5099
2026-04-29 04:56:20.394,1417,0.2411,0.1997,-0.1100,0.3582,-0.5099
2026-04-29 04:56:20.400,1418,0.2411,0.1997,-0.1100,0.3582,-0.5099
2026-04-29 04:56:20.406,1419,0.2411,0.1997,-0.1100,0.3582,-0.5099
2026-04-29 04:56:20.412,1420,0.2411,0.1997,-0.1100,0.3582,-0.5099
2026-04-29 04:56:20.418,1421,0.2411,0.1997,-0.1100,0.3583,-0.5099
2026-04-29 04:56:20.424,1422,0.2411,0.1997,-0.1100,0.3583,-0.5099
2026-04-29 04:56:20.429,1423,0.2411,0.1997,-0.1100,0.3583,-0.5099
2026-04-29 04:56:20.432,1424,0.2411,0.1997,-0.1100,0.3583,-0.5099
2026-04-29 04:56:20.436,1425,0.2411,0.1997,-0.1100,0.3583,-0.5099
2026-04-29 04:56:20.441,1426,0.2410,0.1997,-0.1100,0.3583,-0.5099
2026-04-29 04:56:20.445,1427,0.2410,0.1997,-0.1100,0.3583,-0.5099
2026-04-29 04:56:20.449,1428,0.2410,0.1997,-0.1100,0.3584,-0.5099
2026-04-29 04:56:20.453,1429,0.2410,0.1997,-0.1100,0.3584,-0.5099
2026-04-29 04:56:20.456,1430,0.2410,0.1997,-0.1100,0.3584,-0.5099
2026-04-29 04:56:20.460,1431,0.2410,0.1997,-0.1100,0.3584,-0.5099
2026-04-29 04:56:20.464,1432,0.2410,0.1997,-0.1100,0.3584,-0.5099
2026-04-29 04:56:20.467,1433,0.2410,0.1997,-0.1100,0.3584,-0.5099
2026-04-29 04:56:20.470,1434,0.2410,0.1997,-0.1100,0.3584,-0.5099
2026-04-29 04:56:20.472,1435,0.2409,0.1997,-0.1100,0.3585,-0.5099
2026-04-29 04:56:20.475,1436,0.2409,0.1997,-0.1100,0.3585,-0.5099
2026-04-29 04:56:20.479,1437,0.2409,0.1997,-0.1100,0.3585,-0.5099
2026-04-29 04:56:20.482,1438,0.2409,0.1997,-0.1100,0.3585,-0.5099
2026-04-29 04:56:20.485,1439,0.2409,0.1997,-0.1100,0.3585,-0.5099
2026-04-29 04:56:20.488,1440,0.2409,0.1997,-0.1100,0.3585,-0.5099
2026-04-29 04:56:20.491,1441,0.2409,0.1997,-0.1100,0.3585,-0.5099
2026-04-29 04:56:20.494,1442,0.2409,0.1997,-0.1100,0.3586,-0.5099
2026-04-29 04:56:20.498,1443,0.2409,0.1997,-0.1100,0.3586,-0.5099
2026-04-29 04:56:20.505,1444,0.2408,0.1997,-0.1100,0.3586,-0.5099
2026-04-29 04:56:20.511,1445,0.2408,0.1997,-0.1100,0.3586,-0.5099
2026-04-29 04:56:20.518,1446,0.2408,0.1997,-0.1100,0.3586,-0.5098
2026-04-29 04:56:20.523,1447,0.2408,0.1997,-0.1100,0.3586,-0.5098
2026-04-29 04:56:20.529,1448,0.2408,0.1997,-0.1100,0.3586,-0.5098
2026-04-29 04:56:20.534,1449,0.2408,0.1997,-0.1100,0.3587,-0.5098
2026-04-29 04:56:20.540,1450,0.2408,0.1997,-0.1100,0.3587,-0.5098
2026-04-29 04:56:20.545,1451,0.2408,0.1997,-0.1100,0.3587,-0.5098
2026-04-29 04:56:20.550,1452,0.2408,0.1997,-0.1100,0.3587,-0.5098
2026-04-29 04:56:20.560,1453,0.2407,0.1997,-0.1100,0.3587,-0.5098
2026-04-29 04:56:20.570,1454,0.2407,0.1997,-0.1100,0.3587,-0.5098
2026-04-29 04:56:20.579,1455,0.2407,0.1997,-0.1100,0.3587,-0.5098
2026-04-29 04:56:20.586,1456,0.2407,0.1997,-0.1100,0.3587,-0.5098
2026-04-29 04:56:20.591,1457,0.2407,0.1997,-0.1100,0.3588,-0.5098
2026-04-29 04:56:20.597,1458,0.2407,0.1997,-0.1100,0.3588,-0.5098
2026-04-29 04:56:20.603,1459,0.2407,0.1997,-0.1100,0.3588,-0.5098
2026-04-29 04:56:20.609,1460,0.2407,0.1997,-0.1100,0.3588,-0.5098
2026-04-29 04:56:20.615,1461,0.2407,0.1997,-0.1100,0.3588,-0.5098
2026-04-29 04:56:20.621,1462,0.2406,0.1997,-0.1100,0.3588,-0.5098
2026-04-29 04:56:20.627,1463,0.2406,0.1997,-0.1100,0.3588,-0.5098
2026-04-29 04:56:20.633,1464,0.2406,0.1997,-0.1100,0.3589,-0.5098
2026-04-29 04:56:20.638,1465,0.2406,0.1997,-0.1100,0.3589,-0.5098
2026-04-29 04:56:20.644,1466,0.2406,0.1997,-0.1100,0.3589,-0.5098
2026-04-29 04:56:20.649,1467,0.2406,0.1997,-0.1100,0.3589,-0.5098
2026-04-29 04:56:20.655,1468,0.2406,0.1997,-0.1100,0.3589,-0.5098
2026-04-29 04:56:20.661,1469,0.2406,0.1997,-0.1100,0.3589,-0.5098
2026-04-29 04:56:20.666,1470,0.2406,0.1997,-0.1100,0.3589,-0.5098
2026-04-29 04:56:20.672,1471,0.2406,0.1997,-0.1099,0.3589,-0.5098
2026-04-29 04:56:20.677,1472,0.2405,0.1998,-0.1099,0.3590,-0.5098
2026-04-29 04:56:20.683,1473,0.2405,0.1998,-0.1099,0.3590,-0.5098
2026-04-29 04:56:20.687,1474,0.2405,0.1998,-0.1099,0.3590,-0.5098
2026-04-29 04:56:20.690,1475,0.2405,0.1998,-0.1099,0.3590,-0.5098
2026-04-29 04:56:20.694,1476,0.2405,0.1998,-0.1099,0.3590,-0.5098
2026-04-29 04:56:20.698,1477,0.2405,0.1998,-0.1099,0.3590,-0.5098
2026-04-29 04:56:20.701,1478,0.2405,0.1998,-0.1099,0.3590,-0.5098
2026-04-29 04:56:20.705,1479,0.2405,0.1998,-0.1099,0.3591,-0.5098
2026-04-29 04:56:20.709,1480,0.2405,0.1998,-0.1099,0.3591,-0.5098
2026-04-29 04:56:20.712,1481,0.2404,0.1998,-0.1099,0.3591,-0.5098
2026-04-29 04:56:20.716,1482,0.2404,0.1998,-0.1099,0.3591,-0.5098
2026-04-29 04:56:20.719,1483,0.2404,0.1998,-0.1099,0.3591,-0.5098
2026-04-29 04:56:20.722,1484,0.2404,0.1998,-0.1099,0.3591,-0.5098
2026-04-29 04:56:20.729,1485,0.2404,0.1998,-0.1099,0.3591,-0.5098
2026-04-29 04:56:20.735,1486,0.2404,0.1998,-0.1099,0.3591,-0.5098
2026-04-29 04:56:20.741,1487,0.2404,0.1998,-0.1099,0.3592,-0.5098
2026-04-29 04:56:20.745,1488,0.2404,0.1998,-0.1099,0.3592,-0.5098
2026-04-29 04:56:20.748,1489,0.2404,0.1998,-0.1099,0.3592,-0.5098
2026-04-29 04:56:20.751,1490,0.2404,0.1998,-0.1099,0.3592,-0.5098
2026-04-29 04:56:20.754,1491,0.2403,0.1998,-0.1099,0.3592,-0.5098
2026-04-29 04:56:20.757,1492,0.2403,0.1998,-0.1099,0.3592,-0.5098
2026-04-29 04:56:20.760,1493,0.2403,0.1998,-0.1099,0.3592,-0.5098
2026-04-29 04:56:20.765,1494,0.2403,0.1998,-0.1099,0.3592,-0.5098
2026-04-29 04:56:20.770,1495,0.2403,0.1998,-0.1099,0.3593,-0.5098
2026-04-29 04:56:20.774,1496,0.2403,0.1998,-0.1099,0.3593,-0.5098
2026-04-29 04:56:20.778,1497,0.2403,0.1998,-0.1099,0.3593,-0.5098
2026-04-29 04:56:20.781,1498,0.2403,0.1998,-0.1099,0.3593,-0.5098
2026-04-29 04:56:20.785,1499,0.2403,0.1998,-0.1099,0.3593,-0.5098
2026-04-29 04:56:20.793,1500,0.2403,0.1998,-0.1099,0.3593,-0.5098
2026-04-29 04:56:20.797,1501,0.2402,0.1998,-0.1099,0.3593,-0.5098
2026-04-29 04:56:20.801,1502,0.2402,0.1998,-0.1099,0.3593,-0.5098
2026-04-29 04:56:20.804,1503,0.2402,0.1998,-0.1099,0.3593,-0.5098
2026-04-29 04:56:20.808,1504,0.2402,0.1998,-0.1099,0.3594,-0.5098
2026-04-29 04:56:20.812,1505,0.2402,0.1998,-0.1099,0.3594,-0.5098
2026-04-29 04:56:20.815,1506,0.2402,0.1998,-0.1099,0.3594,-0.5098
2026-04-29 04:56:20.818,1507,0.2402,0.1998,-0.1099,0.3594,-0.5098
2026-04-29 04:56:20.821,1508,0.2402,0.1998,-0.1099,0.3594,-0.5098
2026-04-29 04:56:20.824,1509,0.2402,0.1998,-0.1099,0.3594,-0.5098
2026-04-29 04:56:20.827,1510,0.2402,0.1998,-0.1099,0.3594,-0.5098
2026-04-29 04:56:20.831,1511,0.2401,0.1998,-0.1099,0.3594,-0.5098
2026-04-29 04:56:20.835,1512,0.2401,0.1998,-0.1099,0.3595,-0.5098
2026-04-29 04:56:20.838,1513,0.2401,0.1998,-0.1099,0.3595,-0.5098
2026-04-29 04:56:20.844,1514,0.2401,0.1998,-0.1099,0.3595,-0.5098
2026-04-29 04:56:20.849,1515,0.2401,0.1998,-0.1099,0.3595,-0.5098
2026-04-29 04:56:20.855,1516,0.2401,0.1998,-0.1099,0.3595,-0.5098
2026-04-29 04:56:20.861,1517,0.2401,0.1998,-0.1099,0.3595,-0.5098
2026-04-29 04:56:20.866,1518,0.2401,0.1998,-0.1099,0.3595,-0.5098
2026-04-29 04:56:20.872,1519,0.2401,0.1998,-0.1099,0.3595,-0.5098
2026-04-29 04:56:20.877,1520,0.2401,0.1998,-0.1099,0.3595,-0.5098
2026-04-29 04:56:20.883,1521,0.2401,0.1998,-0.1099,0.3596,-0.5098
2026-04-29 04:56:20.888,1522,0.2400,0.1998,-0.1099,0.3596,-0.5098
2026-04-29 04:56:20.893,1523,0.2400,0.1998,-0.1099,0.3596,-0.5098
2026-04-29 04:56:20.899,1524,0.2400,0.1998,-0.1099,0.3596,-0.5098
2026-04-29 04:56:20.904,1525,0.2400,0.1998,-0.1099,0.3596,-0.5098
2026-04-29 04:56:20.910,1526,0.2400,0.1998,-0.1099,0.3596,-0.5098
2026-04-29 04:56:20.915,1527,0.2400,0.1998,-0.1099,0.3596,-0.5098
2026-04-29 04:56:20.920,1528,0.2400,0.1998,-0.1099,0.3596,-0.5098
2026-04-29 04:56:20.926,1529,0.2400,0.1998,-0.1099,0.3597,-0.5098
2026-04-29 04:56:20.931,1530,0.2400,0.1998,-0.1099,0.3597,-0.5098
2026-04-29 04:56:20.937,1531,0.2400,0.1998,-0.1098,0.3597,-0.5098
2026-04-29 04:56:20.942,1532,0.2399,0.1998,-0.1098,0.3597,-0.5098
2026-04-29 04:56:20.947,1533,0.2399,0.1998,-0.1098,0.3597,-0.5098
2026-04-29 04:56:20.953,1534,0.2399,0.1998,-0.1098,0.3597,-0.5098
2026-04-29 04:56:20.958,1535,0.2399,0.1998,-0.1098,0.3597,-0.5097
2026-04-29 04:56:20.964,1536,0.2399,0.1998,-0.1098,0.3597,-0.5097
2026-04-29 04:56:20.968,1537,0.2399,0.1998,-0.1098,0.3598,-0.5097
2026-04-29 04:56:20.972,1538,0.2399,0.1998,-0.1098,0.3598,-0.5097
2026-04-29 04:56:20.975,1539,0.2399,0.1998,-0.1098,0.3598,-0.5097
2026-04-29 04:56:20.979,1540,0.2399,0.1998,-0.1098,0.3598,-0.5097
2026-04-29 04:56:20.982,1541,0.2398,0.1998,-0.1098,0.3598,-0.5097
2026-04-29 04:56:20.986,1542,0.2398,0.1998,-0.1098,0.3598,-0.5097
2026-04-29 04:56:20.989,1543,0.2398,0.1998,-0.1098,0.3598,-0.5097
2026-04-29 04:56:20.992,1544,0.2398,0.1998,-0.1098,0.3598,-0.5097
2026-04-29 04:56:20.996,1545,0.2398,0.1998,-0.1098,0.3598,-0.5097
2026-04-29 04:56:21.002,1546,0.2398,0.1998,-0.1098,0.3599,-0.5097
2026-04-29 04:56:21.008,1547,0.2398,0.1998,-0.1098,0.3599,-0.5097
2026-04-29 04:56:21.015,1548,0.2398,0.1998,-0.1098,0.3599,-0.5097
2026-04-29 04:56:21.020,1549,0.2398,0.1998,-0.1098,0.3599,-0.5097
2026-04-29 04:56:21.025,1550,0.2398,0.1998,-0.1098,0.3599,-0.5097
2026-04-29 04:56:21.032,1551,0.2397,0.1998,-0.1098,0.3599,-0.5097
2026-04-29 04:56:21.038,1552,0.2397,0.1998,-0.1098,0.3599,-0.5097
2026-04-29 04:56:21.044,1553,0.2397,0.1998,-0.1098,0.3599,-0.5097
2026-04-29 04:56:21.049,1554,0.2397,0.1998,-0.1098,0.3600,-0.5097
2026-04-29 04:56:21.055,1555,0.2397,0.1998,-0.1098,0.3600,-0.5097
2026-04-29 04:56:21.060,1556,0.2397,0.1998,-0.1098,0.3600,-0.5097
2026-04-29 04:56:21.066,1557,0.2397,0.1998,-0.1098,0.3600,-0.5097
2026-04-29 04:56:21.071,1558,0.2397,0.1998,-0.1098,0.3600,-0.5097
2026-04-29 04:56:21.077,1559,0.2397,0.1998,-0.1098,0.3600,-0.5097
2026-04-29 04:56:21.082,1560,0.2397,0.1998,-0.1098,0.3600,-0.5097
2026-04-29 04:56:21.088,1561,0.2396,0.1998,-0.1098,0.3600,-0.5097
2026-04-29 04:56:21.093,1562,0.2396,0.1998,-0.1098,0.3600,-0.5097
2026-04-29 04:56:21.097,1563,0.2396,0.1998,-0.1098,0.3601,-0.5097
2026-04-29 04:56:21.101,1564,0.2396,0.1998,-0.1098,0.3601,-0.5097
2026-04-29 04:56:21.105,1565,0.2396,0.1998,-0.1098,0.3601,-0.5097
2026-04-29 04:56:21.109,1566,0.2396,0.1998,-0.1098,0.3601,-0.5097
2026-04-29 04:56:21.114,1567,0.2396,0.1998,-0.1098,0.3601,-0.5097
2026-04-29 04:56:21.120,1568,0.2396,0.1998,-0.1098,0.3601,-0.5097
