timestamp,episode,carol_help_alice_regret,carol_decline_alice_regret,carol_reciprocate_alice_regret
2026-04-29 04:55:20.479,1576,3284.3550,-2496.4162,3779.3523
2026-04-29 04:55:20.485,1577,3285.9728,-2497.6976,3781.1614
2026-04-29 04:55:20.490,1578,3288.7355,-2498.6586,3784.6705
2026-04-29 04:55:20.493,1579,3290.2438,-2500.9805,3785.9645
2026-04-29 04:55:20.496,1580,3292.0159,-2502.8820,3787.6725
2026-04-29 04:55:20.500,1581,3294.0889,-2505.0040,3789.5011
2026-04-29 04:55:20.503,1582,3297.2523,-2505.9650,3793.4075
2026-04-29 04:55:20.506,1583,3300.9063,-2505.9650,3797.3926
2026-04-29 04:55:20.510,1584,3304.4697,-2506.8058,3801.1777
2026-04-29 04:55:20.513,1585,3306.3328,-2508.5084,3803.7273
2026-04-29 04:55:20.518,1586,3309.0958,-2509.3494,3806.7127
2026-04-29 04:55:20.525,1587,3311.7497,-2510.3109,3809.4622
2026-04-29 04:55:20.530,1588,3315.3132,-2511.1519,3813.2466
2026-04-29 04:55:20.536,1589,3318.2306,-2511.8134,3816.9310
2026-04-29 04:55:20.542,1590,3320.0933,-2513.7957,3818.5585
2026-04-29 04:55:20.546,1591,3323.1027,-2514.4162,3821.6426
2026-04-29 04:55:20.551,1592,3325.2209,-2515.9984,3824.2484
2026-04-29 04:55:20.555,1593,3327.4844,-2517.1805,3827.0759
2026-04-29 04:55:20.559,1594,3329.9936,-2518.5421,3829.6034
2026-04-29 04:55:20.562,1595,3332.2574,-2519.6036,3831.9092
2026-04-29 04:55:20.566,1596,3333.9756,-2521.3060,3834.6365
2026-04-29 04:55:20.569,1597,3335.5935,-2522.9878,3836.0422
2026-04-29 04:55:20.572,1598,3337.7120,-2524.0491,3838.5259
2026-04-29 04:55:20.576,1599,3339.3300,-2525.4510,3840.8530
2026-04-29 04:55:20.583,1600,3342.4021,-2526.7327,3844.4365
2026-04-29 04:55:20.590,1601,3345.3192,-2527.3942,3848.1199
2026-04-29 04:55:20.595,1602,3346.5819,-2529.8170,3848.7896
2026-04-29 04:55:20.600,1603,3349.4987,-2530.4783,3852.4714
2026-04-29 04:55:20.604,1604,3351.5161,-2532.1602,3854.2748
2026-04-29 04:55:20.608,1605,3353.7240,-2532.9010,3857.0781
2026-04-29 04:55:20.612,1606,3357.7769,-2532.9010,3861.4596
2026-04-29 04:55:20.617,1607,3358.7498,-2535.7235,3862.0849
2026-04-29 04:55:20.623,1608,3360.9132,-2536.6049,3864.5093
2026-04-29 04:55:20.630,1609,3362.2306,-2538.3066,3866.8336
2026-04-29 04:55:20.636,1610,3363.2025,-2541.2488,3867.9802
2026-04-29 04:55:20.641,1611,3365.6198,-2542.5300,3870.5830
2026-04-29 04:55:20.647,1612,3367.4819,-2543.7112,3873.0073
2026-04-29 04:55:20.653,1613,3370.6443,-2544.5519,3876.3875
2026-04-29 04:55:20.659,1614,3372.0160,-2546.4533,3877.6896
2026-04-29 04:55:20.664,1615,3374.3788,-2548.3345,3880.5135
2026-04-29 04:55:20.669,1616,3375.3601,-2550.0562,3882.2940
2026-04-29 04:55:20.675,1617,3376.6672,-2552.5780,3884.3848
2026-04-29 04:55:20.678,1618,3378.9284,-2554.2795,3887.3323
2026-04-29 04:55:20.682,1619,3381.2893,-2555.2405,3890.4364
2026-04-29 04:55:20.686,1620,3384.2053,-2556.7017,3893.3189
2026-04-29 04:55:20.690,1621,3387.0213,-2557.9835,3896.3227
2026-04-29 04:55:20.693,1622,3389.3826,-2559.3447,3899.0265
2026-04-29 04:55:20.698,1623,3391.7343,-2560.0855,3901.6523
2026-04-29 04:55:20.704,1624,3393.0503,-2561.6668,3903.4563
2026-04-29 04:55:20.710,1625,3394.9213,-2562.9479,3905.8388
2026-04-29 04:55:20.715,1626,3395.9017,-2565.5899,3907.3431
2026-04-29 04:55:20.722,1627,3398.3078,-2566.6505,3909.4690
2026-04-29 04:55:20.727,1628,3399.5234,-2568.0515,3911.3944
2026-04-29 04:55:20.731,1629,3401.9741,-2568.0515,3914.1758
2026-04-29 04:55:20.736,1630,3404.2348,-2569.6318,3916.6010
2026-04-29 04:55:20.742,1631,3408.3403,-2570.0719,3921.0035
2026-04-29 04:55:20.748,1632,3410.0103,-2571.7928,3922.8269
2026-04-29 04:55:20.753,1633,3413.3155,-2572.2331,3926.4276
2026-04-29 04:55:20.759,1634,3415.4761,-2574.4339,3928.1717
2026-04-29 04:55:20.765,1635,3416.5464,-2575.8346,3930.2713
2026-04-29 04:55:20.771,1636,3418.3261,-2577.5553,3932.8491
2026-04-29 04:55:20.776,1637,3419.9407,-2579.7561,3934.3713
2026-04-29 04:55:20.782,1638,3422.7001,-2580.7165,3937.8716
2026-04-29 04:55:20.789,1639,3425.6147,-2582.1770,3940.7496
2026-04-29 04:55:20.795,1640,3427.4750,-2584.1579,3942.3717
2026-04-29 04:55:20.802,1641,3429.0006,-2586.6790,3943.5717
2026-04-29 04:55:20.809,1642,3430.6072,-2588.3799,3945.5377
2026-04-29 04:55:20.815,1643,3433.0228,-2589.2606,3948.5365
2026-04-29 04:55:20.822,1644,3436.2279,-2589.9210,3951.8566
2026-04-29 04:55:20.828,1645,3438.6432,-2591.2018,3954.4535
2026-04-29 04:55:20.835,1646,3441.5583,-2592.2625,3957.7273
2026-04-29 04:55:20.841,1647,3443.1083,-2594.0435,3959.7916
2026-04-29 04:55:20.847,1648,3444.5790,-2597.5647,3960.8115
2026-04-29 04:55:20.853,1649,3447.1407,-2598.4456,3963.6311
2026-04-29 04:55:20.859,1650,3448.5119,-2600.8670,3965.0499
2026-04-29 04:55:20.865,1651,3449.8285,-2602.4479,3966.8465
2026-04-29 04:55:20.871,1652,3451.2996,-2604.2487,3968.9439
2026-04-29 04:55:20.876,1653,3453.2151,-2605.3493,3971.2633
2026-04-29 04:55:20.882,1654,3455.7205,-2605.7895,3974.0588
2026-04-29 04:55:20.888,1655,3459.5709,-2606.7499,3977.9990
2026-04-29 04:55:20.894,1656,3462.9767,-2607.3701,3981.4709
2026-04-29 04:55:20.900,1657,3465.1377,-2608.6508,3983.4882
2026-04-29 04:55:20.905,1658,3467.4990,-2610.0113,3986.1819
2026-04-29 04:55:20.911,1659,3469.0604,-2612.4121,3988.3223
2026-04-29 04:55:20.917,1660,3470.7766,-2614.5131,3990.6405
2026-04-29 04:55:20.923,1661,3472.2474,-2616.3141,3992.7370
2026-04-29 04:55:20.929,1662,3473.8184,-2619.0553,3993.4778
2026-04-29 04:55:20.935,1663,3478.0260,-2619.6755,3997.7495
2026-04-29 04:55:20.941,1664,3479.3335,-2621.6768,3999.7129
2026-04-29 04:55:20.947,1665,3481.0505,-2624.2986,4002.1543
2026-04-29 04:55:20.953,1666,3483.6579,-2625.9596,4005.0741
2026-04-29 04:55:20.959,1667,3485.1296,-2627.3614,4007.5720
2026-04-29 04:55:20.965,1668,3487.4456,-2628.9837,4010.4141
2026-04-29 04:55:20.970,1669,3489.5520,-2629.8245,4012.4111
2026-04-29 04:55:20.976,1670,3490.9327,-2631.9464,4014.1849
2026-04-29 04:55:20.999,1671,3491.8040,-2634.9884,4014.5264
2026-04-29 04:55:21.012,1672,3493.0214,-2637.7100,4015.7673
2026-04-29 04:55:21.022,1673,3496.0295,-2638.9709,4019.4861
2026-04-29 04:55:21.029,1674,3497.3919,-2640.3726,4021.2277
2026-04-29 04:55:21.035,1675,3498.7634,-2642.9147,4023.1688
2026-04-29 04:55:21.041,1676,3500.2800,-2644.4162,4024.6865
2026-04-29 04:55:21.047,1677,3501.7420,-2645.9971,4026.3043
2026-04-29 04:55:21.057,1678,3503.8492,-2647.3576,4028.4213
2026-04-29 04:55:21.073,1679,3504.5665,-2650.2985,4028.9845
2026-04-29 04:55:21.091,1680,3506.2844,-2652.7991,4030.9016
2026-04-29 04:55:21.105,1681,3508.5572,-2654.0795,4033.6738
2026-04-29 04:55:21.124,1682,3512.2114,-2654.0795,4037.6460
2026-04-29 04:55:21.130,1683,3514.4747,-2655.1398,4039.9410
2026-04-29 04:55:21.138,1684,3516.2934,-2657.2604,4041.1801
2026-04-29 04:55:21.146,1685,3517.7576,-2659.8809,4043.0421
2026-04-29 04:55:21.156,1686,3518.7217,-2662.3218,4044.6273
2026-04-29 04:55:21.164,1687,3519.7941,-2664.2426,4046.8437
2026-04-29 04:55:21.174,1688,3521.7572,-2666.6433,4049.3839
2026-04-29 04:55:21.185,1689,3523.7203,-2668.0037,4051.6795
2026-04-29 04:55:21.197,1690,3525.3381,-2670.3246,4053.7207
2026-04-29 04:55:21.214,1691,3526.1649,-2672.8658,4055.4401
2026-04-29 04:55:21.227,1692,3528.2819,-2673.5261,4058.3144
2026-04-29 04:55:21.254,1693,3530.9529,-2674.4069,4061.8888
2026-04-29 04:55:21.265,1694,3532.1684,-2676.3278,4063.9309
2026-04-29 04:55:21.275,1695,3534.3380,-2677.9490,4066.9504
2026-04-29 04:55:21.293,1696,3536.7623,-2679.8502,4069.6248
2026-04-29 04:55:21.308,1697,3538.2213,-2681.0312,4071.6445
2026-04-29 04:55:21.320,1698,3540.0903,-2683.2323,4073.7415
2026-04-29 04:55:21.340,1699,3543.3943,-2684.0728,4076.9386
2026-04-29 04:55:21.352,1700,3545.4088,-2685.3538,4079.1348
2026-04-29 04:55:21.363,1701,3546.5229,-2686.9751,4080.7756
2026-04-29 04:55:21.374,1702,3548.7264,-2688.6356,4083.2940
2026-04-29 04:55:21.378,1703,3549.9505,-2690.7770,4085.8132
2026-04-29 04:55:21.381,1704,3552.2083,-2692.3581,4088.2325
2026-04-29 04:55:21.385,1705,3553.7325,-2694.8795,4089.4285
2026-04-29 04:55:21.389,1706,3556.2460,-2695.5401,4092.7019
2026-04-29 04:55:21.392,1707,3558.4253,-2698.4617,4094.4753
2026-04-29 04:55:21.396,1708,3560.4398,-2700.2632,4096.7936
2026-04-29 04:55:21.400,1709,3561.2539,-2702.1849,4098.4349
2026-04-29 04:55:21.403,1710,3563.7573,-2703.5457,4100.9537
2026-04-29 04:55:21.407,1711,3565.6615,-2705.3470,4102.5170
2026-04-29 04:55:21.410,1712,3567.1213,-2707.4482,4104.2571
2026-04-29 04:55:21.414,1713,3569.1365,-2710.1697,4106.2975
2026-04-29 04:55:21.417,1714,3571.0965,-2711.6508,4109.1156
2026-04-29 04:55:21.420,1715,3572.4113,-2713.2319,4110.9117
2026-04-29 04:55:21.425,1716,3574.2809,-2715.0331,4113.4080
2026-04-29 04:55:21.430,1717,3576.0505,-2717.4547,4115.2271
2026-04-29 04:55:21.435,1718,3577.4203,-2718.9560,4116.9233
2026-04-29 04:55:21.438,1719,3578.8795,-2721.1775,4119.1872
2026-04-29 04:55:21.442,1720,3580.9038,-2722.6789,4121.8611
2026-04-29 04:55:21.446,1721,3583.6622,-2724.0397,4124.9577
2026-04-29 04:55:21.450,1722,3584.6414,-2725.7613,4126.7320
2026-04-29 04:55:21.453,1723,3587.5988,-2726.6425,4129.9511
2026-04-29 04:55:21.456,1724,3589.4670,-2728.3237,4131.9241
2026-04-29 04:55:21.460,1725,3590.9243,-2730.0249,4134.0654
2026-04-29 04:55:21.464,1726,3593.4366,-2730.6858,4137.3387
2026-04-29 04:55:21.468,1727,3596.9928,-2731.1264,4141.5119
2026-04-29 04:55:21.471,1728,3598.6042,-2732.9279,4143.4304
2026-04-29 04:55:21.474,1729,3600.8706,-2733.8092,4146.6034
2026-04-29 04:55:21.478,1730,3602.4924,-2735.7107,4148.4765
2026-04-29 04:55:21.482,1731,3603.6142,-2738.3527,4149.7946
2026-04-29 04:55:21.486,1732,3604.8361,-2740.3744,4151.7904
2026-04-29 04:55:21.489,1733,3608.9350,-2740.8151,4156.1861
2026-04-29 04:55:21.492,1734,3612.5779,-2740.8151,4160.1587
2026-04-29 04:55:21.496,1735,3612.9666,-2743.9985,4160.6536
2026-04-29 04:55:21.503,1736,3615.0765,-2745.1801,4163.6487
2026-04-29 04:55:21.509,1737,3616.4300,-2747.1024,4165.5122
2026-04-29 04:55:21.520,1738,3617.7828,-2749.5451,4167.4980
2026-04-29 04:55:21.527,1739,3618.9353,-2751.5470,4169.6390
2026-04-29 04:55:21.533,1740,3621.8881,-2753.2286,4172.0569
2026-04-29 04:55:21.537,1741,3624.3970,-2754.2899,4174.9290
2026-04-29 04:55:21.543,1742,3625.9178,-2756.8126,4176.1236
2026-04-29 04:55:21.549,1743,3626.2717,-2759.3350,4177.5873
2026-04-29 04:55:21.555,1744,3626.9250,-2761.9572,4178.6519
2026-04-29 04:55:21.560,1745,3628.3461,-2764.2996,4179.9706
2026-04-29 04:55:21.565,1746,3629.1672,-2767.2420,4181.2890
2026-04-29 04:55:21.571,1747,3632.3209,-2767.6827,4185.0626
2026-04-29 04:55:21.576,1748,3634.3304,-2769.8847,4186.9814
2026-04-29 04:55:21.580,1749,3635.5513,-2770.9864,4189.2548
2026-04-29 04:55:21.584,1750,3637.9719,-2772.8880,4191.9281
2026-04-29 04:55:21.591,1751,3640.2364,-2774.1696,4194.7015
2026-04-29 04:55:21.597,1752,3641.3008,-2776.3715,4195.9977
2026-04-29 04:55:21.603,1753,3641.9215,-2779.6341,4196.2390
2026-04-29 04:55:21.609,1754,3643.7192,-2781.4153,4198.8801
2026-04-29 04:55:21.616,1755,3646.0728,-2783.2966,4201.7000
2026-04-29 04:55:21.622,1756,3646.7933,-2785.6595,4203.5429
2026-04-29 04:55:21.628,1757,3647.3693,-2787.9020,4205.0411
2026-04-29 04:55:21.634,1758,3649.1329,-2789.9243,4207.2619
2026-04-29 04:55:21.641,1759,3650.3525,-2791.8261,4208.7376
2026-04-29 04:55:21.647,1760,3651.3281,-2793.9479,4210.1134
2026-04-29 04:55:21.653,1761,3653.6796,-2795.3087,4212.8118
2026-04-29 04:55:21.659,1762,3655.8756,-2796.9694,4215.3334
2026-04-29 04:55:21.664,1763,3657.7276,-2798.5503,4217.3550
2026-04-29 04:55:21.668,1764,3659.6354,-2800.1718,4219.7988
2026-04-29 04:55:21.673,1765,3660.6988,-2802.4934,4221.6203
2026-04-29 04:55:21.677,1766,3664.0502,-2803.7745,4224.8413
2026-04-29 04:55:21.680,1767,3666.3138,-2805.9765,4227.3395
2026-04-29 04:55:21.684,1768,3668.3220,-2808.1785,4229.2602
2026-04-29 04:55:21.688,1769,3669.7189,-2810.8807,4231.2260
2026-04-29 04:55:21.692,1770,3669.7834,-2814.1646,4231.8147
2026-04-29 04:55:21.699,1771,3671.8920,-2815.7463,4234.4147
2026-04-29 04:55:21.705,1772,3673.8003,-2817.2484,4236.3370
2026-04-29 04:55:21.711,1773,3674.7640,-2818.8708,4238.1581
2026-04-29 04:55:21.717,1774,3677.0152,-2820.0523,4240.9792
2026-04-29 04:55:21.723,1775,3678.2539,-2822.1337,4243.0459
2026-04-29 04:55:21.730,1776,3679.1610,-2824.7558,4244.6911
2026-04-29 04:55:21.736,1777,3681.3119,-2826.5574,4246.8361
2026-04-29 04:55:21.742,1778,3683.4755,-2828.8593,4248.5370
2026-04-29 04:55:21.746,1779,3684.9272,-2830.5612,4250.6820
2026-04-29 04:55:21.751,1780,3685.7348,-2832.8832,4251.9269
2026-04-29 04:55:21.755,1781,3688.6423,-2834.4646,4255.3278
2026-04-29 04:55:21.759,1782,3690.7500,-2836.4461,4257.5293
2026-04-29 04:55:21.766,1783,3692.4581,-2837.9071,4259.2088
2026-04-29 04:55:21.771,1784,3693.5107,-2840.1290,4261.0769
2026-04-29 04:55:21.775,1785,3696.1628,-2840.7899,4264.1790
2026-04-29 04:55:21.779,1786,3697.5387,-2842.9118,4265.9586
2026-04-29 04:55:21.783,1787,3699.7024,-2844.4132,4268.4599
2026-04-29 04:55:21.790,1788,3702.9977,-2844.8538,4272.0607
2026-04-29 04:55:21.798,1789,3705.4931,-2845.6945,4274.4605
2026-04-29 04:55:21.803,1790,3706.2124,-2847.5364,4276.1822
2026-04-29 04:55:21.807,1791,3707.4317,-2850.3577,4277.3819
2026-04-29 04:55:21.812,1792,3710.0267,-2851.0982,4280.5823
2026-04-29 04:55:21.817,1793,3712.3337,-2852.5994,4282.9042
2026-04-29 04:55:21.822,1794,3713.3530,-2855.0613,4284.3476
2026-04-29 04:55:21.828,1795,3714.3156,-2857.0828,4285.7683
2026-04-29 04:55:21.833,1796,3715.4904,-2858.8446,4287.7888
2026-04-29 04:55:21.837,1797,3717.9959,-2860.4257,4290.7862
2026-04-29 04:55:21.842,1798,3720.1574,-2861.9271,4293.2833
2026-04-29 04:55:21.845,1799,3721.5755,-2864.6693,4294.2022
2026-04-29 04:55:21.849,1800,3723.5934,-2865.7709,4297.2754
2026-04-29 04:55:21.852,1801,3726.4284,-2866.8116,4300.6943
2026-04-29 04:55:21.856,1802,3728.8329,-2868.6135,4303.4136
2026-04-29 04:55:21.862,1803,3730.0373,-2870.4154,4304.9322
2026-04-29 04:55:21.868,1804,3731.0981,-2873.2578,4306.8745
2026-04-29 04:55:21.875,1805,3733.1148,-2874.3597,4309.9494
2026-04-29 04:55:21.881,1806,3734.6612,-2875.7207,4311.8470
2026-04-29 04:55:21.887,1807,3736.6074,-2877.2021,4314.6675
2026-04-29 04:55:21.893,1808,3737.8667,-2879.0446,4316.6106
2026-04-29 04:55:21.897,1809,3739.8687,-2881.2463,4318.5313
2026-04-29 04:55:21.901,1810,3742.9149,-2882.8279,4321.7514
2026-04-29 04:55:21.905,1811,3743.3307,-2884.9708,4323.4715
2026-04-29 04:55:21.909,1812,3744.7324,-2887.2136,4324.8367
2026-04-29 04:55:21.912,1813,3747.4769,-2888.6954,4328.4566
2026-04-29 04:55:21.916,1814,3749.1782,-2890.7978,4330.7772
2026-04-29 04:55:21.920,1815,3750.9226,-2892.6003,4332.5202
2026-04-29 04:55:21.924,1816,3751.8235,-2894.8232,4334.5634
2026-04-29 04:55:21.927,1817,3753.9246,-2896.8051,4336.7628
2026-04-29 04:55:21.935,1818,3757.3120,-2897.0256,4340.6399
2026-04-29 04:55:21.941,1819,3759.3994,-2898.9076,4342.8839
2026-04-29 04:55:21.948,1820,3759.5009,-2902.5717,4343.9730
2026-04-29 04:55:21.952,1821,3761.6592,-2904.0744,4346.4741
2026-04-29 04:55:21.956,1822,3762.7748,-2907.1181,4347.3971
2026-04-29 04:55:21.961,1823,3764.4330,-2908.4413,4349.6194
2026-04-29 04:55:21.968,1824,3765.5908,-2910.9058,4350.8853
2026-04-29 04:55:21.975,1825,3767.0347,-2913.0086,4352.6287
2026-04-29 04:55:21.983,1826,3767.2925,-2915.8521,4353.7725
2026-04-29 04:55:21.988,1827,3767.2219,-2920.4365,4353.2947
2026-04-29 04:55:21.995,1828,3769.2239,-2921.3184,4355.8948
2026-04-29 04:55:22.000,1829,3771.3828,-2924.1413,4357.7173
2026-04-29 04:55:22.006,1830,3773.3847,-2925.5439,4360.4397
2026-04-29 04:55:22.013,1831,3774.5001,-2927.7878,4362.1616
2026-04-29 04:55:22.020,1832,3774.9018,-2931.0315,4362.7281
2026-04-29 04:55:22.026,1833,3775.4602,-2933.5749,4363.8727
2026-04-29 04:55:22.032,1834,3776.7617,-2934.7566,4366.0734
2026-04-29 04:55:22.038,1835,3778.2768,-2937.3997,4367.7961
2026-04-29 04:55:22.045,1836,3781.0640,-2938.0611,4370.7182
2026-04-29 04:55:22.055,1837,3781.8648,-2939.9836,4372.3622
2026-04-29 04:55:22.061,1838,3783.8508,-2941.6856,4374.7286
2026-04-29 04:55:22.067,1839,3786.2650,-2943.1877,4377.8055
2026-04-29 04:55:22.074,1840,3786.6649,-2946.4309,4378.3723
2026-04-29 04:55:22.081,1841,3788.8085,-2948.6333,4380.1166
2026-04-29 04:55:22.090,1842,3788.3956,-2952.8174,4380.1720
2026-04-29 04:55:22.099,1843,3789.8966,-2954.4400,4382.2161
2026-04-29 04:55:22.106,1844,3792.3976,-2955.9013,4384.6934
2026-04-29 04:55:22.112,1845,3793.1127,-2958.5442,4385.6153
2026-04-29 04:55:22.116,1846,3794.0852,-2961.9871,4386.3149
2026-04-29 04:55:22.122,1847,3795.8308,-2963.7890,4388.0592
2026-04-29 04:55:22.130,1848,3798.9771,-2965.5502,4391.1585
2026-04-29 04:55:22.137,1849,3800.9806,-2967.3525,4393.4801
2026-04-29 04:55:22.143,1850,3803.4272,-2969.3756,4395.7457
2026-04-29 04:55:22.147,1851,3805.7739,-2970.8579,4398.9666
2026-04-29 04:55:22.152,1852,3806.6208,-2973.8020,4399.3543
2026-04-29 04:55:22.156,1853,3808.6244,-2976.1257,4401.7970
2026-04-29 04:55:22.159,1854,3809.8845,-2978.3702,4403.3397
2026-04-29 04:55:22.163,1855,3811.9744,-2979.8528,4405.9820
2026-04-29 04:55:22.166,1856,3813.0211,-2981.9558,4407.3242
2026-04-29 04:55:22.171,1857,3814.5678,-2983.8380,4409.3448
2026-04-29 04:55:22.178,1858,3816.7578,-2984.0586,4412.0209
2026-04-29 04:55:22.184,1859,3818.0613,-2987.0814,4413.6646
2026-04-29 04:55:22.190,1860,3819.0782,-2989.9451,4414.7081
2026-04-29 04:55:22.196,1861,3819.7387,-2992.2679,4416.1297
2026-04-29 04:55:22.202,1862,3821.9990,-2993.5499,4418.9070
2026-04-29 04:55:22.209,1863,3823.4154,-2995.0930,4421.0284
2026-04-29 04:55:22.215,1864,3825.0747,-2997.2158,4422.4492
2026-04-29 04:55:22.222,1865,3826.5772,-2998.3179,4424.3686
2026-04-29 04:55:22.228,1866,3828.2364,-3000.4402,4425.7869
2026-04-29 04:55:22.234,1867,3831.0387,-3001.7219,4428.7821
2026-04-29 04:55:22.240,1868,3832.6414,-3004.0447,4430.8223
2026-04-29 04:55:22.246,1869,3833.6434,-3006.4084,4432.3082
2026-04-29 04:55:22.253,1870,3834.9454,-3008.5107,4434.2253
2026-04-29 04:55:22.259,1871,3835.3472,-3011.3538,4435.1889
2026-04-29 04:55:22.265,1872,3837.2490,-3013.7765,4436.8289
2026-04-29 04:55:22.270,1873,3838.5512,-3015.3581,4438.6236
2026-04-29 04:55:22.275,1874,3840.1107,-3018.1007,4439.3638
2026-04-29 04:55:22.279,1875,3841.0703,-3020.1230,4440.7798
2026-04-29 04:55:22.283,1876,3842.2729,-3022.0449,4442.8186
2026-04-29 04:55:22.287,1877,3844.1186,-3023.6262,4444.8350
2026-04-29 04:55:22.291,1878,3844.7350,-3026.8885,4445.0734
2026-04-29 04:55:22.295,1879,3845.7089,-3030.7306,4445.3662
2026-04-29 04:55:22.299,1880,3846.7569,-3033.3523,4446.8284
2026-04-29 04:55:22.303,1881,3848.3049,-3034.6738,4448.2904
2026-04-29 04:55:22.308,1882,3850.0961,-3036.4548,4450.9289
2026-04-29 04:55:22.312,1883,3850.7572,-3039.6965,4452.0678
2026-04-29 04:55:22.316,1884,3850.2181,-3043.5786,4452.6537
2026-04-29 04:55:22.319,1885,3851.3353,-3046.2202,4453.9718
2026-04-29 04:55:22.324,1886,3853.2398,-3048.2418,4456.0123
2026-04-29 04:55:22.328,1887,3853.1703,-3052.0241,4456.3300
2026-04-29 04:55:22.331,1888,3854.4314,-3054.2659,4457.8706
2026-04-29 04:55:22.335,1889,3856.0358,-3055.5468,4459.6649
2026-04-29 04:55:22.339,1890,3858.0399,-3056.4275,4462.2589
2026-04-29 04:55:22.345,1891,3858.1869,-3059.3887,4463.1673
2026-04-29 04:55:22.349,1892,3857.9600,-3063.0699,4463.7073
2026-04-29 04:55:22.353,1893,3859.8630,-3064.1704,4466.0246
2026-04-29 04:55:22.357,1894,3862.3222,-3065.8913,4468.6409
2026-04-29 04:55:22.361,1895,3862.8951,-3069.0528,4469.8572
2026-04-29 04:55:22.365,1896,3864.0271,-3071.3538,4471.6428
2026-04-29 04:55:22.369,1897,3864.3568,-3075.5354,4471.9607
2026-04-29 04:55:22.372,1898,3865.1300,-3078.6173,4472.9011
2026-04-29 04:55:22.376,1899,3866.5895,-3080.9387,4475.1191
2026-04-29 04:55:22.380,1900,3868.5358,-3083.8606,4477.7831
2026-04-29 04:55:22.384,1901,3869.2522,-3086.1030,4479.1022
2026-04-29 04:55:22.387,1902,3869.2387,-3089.8063,4479.3211
2026-04-29 04:55:22.391,1903,3870.2845,-3092.0282,4481.1857
2026-04-29 04:55:22.396,1904,3871.0142,-3095.2908,4482.1831
2026-04-29 04:55:22.403,1905,3872.3737,-3097.7127,4483.6033
2026-04-29 04:55:22.410,1906,3873.9765,-3100.5553,4485.7686
2026-04-29 04:55:22.414,1907,3876.0657,-3101.5165,4488.2887
2026-04-29 04:55:22.418,1908,3877.5252,-3102.7978,4490.2640
2026-04-29 04:55:22.422,1909,3878.0844,-3106.2602,4491.1293
2026-04-29 04:55:22.429,1910,3880.6734,-3108.0416,4494.5727
2026-04-29 04:55:22.436,1911,3881.9326,-3109.8844,4496.5163
2026-04-29 04:55:22.443,1912,3883.8777,-3111.7660,4498.9377
2026-04-29 04:55:22.449,1913,3883.4933,-3115.7496,4499.3046
2026-04-29 04:55:22.456,1914,3884.5519,-3118.1925,4501.6500
2026-04-29 04:55:22.462,1915,3884.6961,-3121.1559,4502.5620
2026-04-29 04:55:22.469,1916,3885.4973,-3124.7987,4503.1305
2026-04-29 04:55:22.475,1917,3885.1428,-3129.3028,4502.6866
2026-04-29 04:55:22.481,1918,3886.3586,-3131.3253,4504.6898
2026-04-29 04:55:22.487,1919,3887.4739,-3133.1682,4506.8148
2026-04-29 04:55:22.491,1920,3887.7749,-3136.3519,4508.0271
2026-04-29 04:55:22.495,1921,3889.7753,-3137.6336,4510.2304
2026-04-29 04:55:22.500,1922,3890.5043,-3140.8969,4511.2338
2026-04-29 04:55:22.505,1923,3892.1195,-3142.7990,4513.1155
2026-04-29 04:55:22.512,1924,3893.0204,-3145.8213,4514.3631
2026-04-29 04:55:22.519,1925,3894.1653,-3148.6232,4515.7114
2026-04-29 04:55:22.525,1926,3895.1538,-3150.9250,4517.6822
2026-04-29 04:55:22.532,1927,3896.6127,-3153.1266,4519.3894
2026-04-29 04:55:22.538,1928,3897.1145,-3155.8690,4521.1612
2026-04-29 04:55:22.545,1929,3897.7729,-3158.7114,4522.7129
2026-04-29 04:55:22.552,1930,3897.6313,-3162.9944,4523.3080
2026-04-29 04:55:22.558,1931,3897.7191,-3166.5575,4524.4456
2026-04-29 04:55:22.565,1932,3898.3640,-3169.7000,4525.6422
2026-04-29 04:55:22.571,1933,3900.6224,-3170.9815,4528.4357
2026-04-29 04:55:22.578,1934,3901.9239,-3173.0835,4530.3708
2026-04-29 04:55:22.582,1935,3902.3962,-3175.9463,4531.2062
2026-04-29 04:55:22.586,1936,3902.3111,-3179.2295,4531.9828
2026-04-29 04:55:22.590,1937,3904.6119,-3180.7311,4534.3181
2026-04-29 04:55:22.595,1938,3905.6698,-3183.4533,4535.7532
2026-04-29 04:55:22.599,1939,3906.3851,-3186.0957,4536.6889
2026-04-29 04:55:22.605,1940,3907.2433,-3188.8582,4537.9653
2026-04-29 04:55:22.608,1941,3907.5441,-3191.5207,4539.0620
2026-04-29 04:55:22.611,1942,3909.0445,-3193.5427,4540.7170
2026-04-29 04:55:22.615,1943,3910.6450,-3195.8645,4542.7724
2026-04-29 04:55:22.619,1944,3911.5166,-3197.8067,4544.2861
2026-04-29 04:55:22.623,1945,3913.4591,-3199.2879,4547.1203
2026-04-29 04:55:22.628,1946,3914.4158,-3202.2302,4548.2759
2026-04-29 04:55:22.632,1947,3914.9726,-3204.7722,4549.4314
2026-04-29 04:55:22.636,1948,3915.9294,-3207.1937,4550.4665
2026-04-29 04:55:22.644,1949,3917.4720,-3209.0354,4552.0626
2026-04-29 04:55:22.650,1950,3919.8714,-3210.8368,4554.7960
2026-04-29 04:55:22.655,1951,3921.0705,-3212.7585,4556.8502
2026-04-29 04:55:22.662,1952,3922.6692,-3214.1599,4559.1834
